Id,VESSEL,YEAR,GEAR,DESIGN,DWT,TEU,14_TDotHDot,RFR,DEL,CHARTERERS,PERIOD,USDFslDAY,REPORT_DATE,BROKER,FILE_NAME,DATE_UPDATED,remark
13,CONTSHIP SEA,2007.0,Gearless,RichMax 1550 ,,1432,1095,,,COSCO,2 Yrs,15500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
14,CONTSHIP LEX,2006.0,Geared,CV 1100 Plus ,,1118,700,,,Sealead,2 Yrs,15500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
15,ASIATIC BAY,2007.0,Gearless,Orskov Mk VII ,,1155,715,,,Wan Hai Lines,2 Yrs,18500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
16,TALLAHASSEE,2012.0,Gearless,Kouan 1000 ,,1042,649,,,ONE,21-24 Mnths,17350,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
17,HEUNG-A SINGAPORE,1996.0,Gearless,Hanjin 700 ,,653,530,,,Sinokor,3-4 Mnths,15500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
18,ALS APOLLO,2009.0,Gearless,Samsung 4250  ,,4253,2805,,,Maersk Line,35-42 Mnths,36500,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
19,MELCHIOR SCHULTE,2015.0,Geared,SDARI 2200,,2345,1740,,,Turkon,24-26 Mnths,26850,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
20,NORDPUMA,2015.0,Gearless,"",,1756,1390,,,CMA CGM,24 Mnths,25900,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
21,EM HYDRA,2005.0,Geared,Wenchong 1700,,1740,1295,,,CMA CGM,23-25 Mnths,20000,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
22,A HOUOU,2001.0,Geared,SembCorp 1078,,1078,854,,,FESCO,30-33 Mnths,19100,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
23,NOBILITY,2012.0,Geared,Dae Sun 1000,,1012,630,,,ONE,21-24 Mnths,17350,2021.18,Maersk,Container Weekly April 30 - May 7,2021-07-10,""
24,CSL SOPHIE,2005.0,Gearless,Hyundai 4800,,4738,3156,,,Feedertech,2 Yrs,24500,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
25,NORDAUTUMN,2008.0,Gearless,STX 3500,,3586,2501,,,CMA CGM,3-6 Mnths,10500,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
26,G. ACE,2007.0,Gearless,Naikai 2500,,2553,1896,,,SITC,18 Mnths,17000,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
27,VERA,2004.0,Geared,Sietas 170,,1678,1305,,,Eimskip,12 Mnths,12500,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
28,FOUMA,2007.0,Geared,Ouhua 1200,,1284,957,,,ZIM,2 Yrs,11500,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
29,CONTSHIP AIR,2006.0,Geared,CV 1100 Plus,,1118,700,,,King Ocean,23-26 Mnths,10500,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
30,LENA,2006.0,Geared,Maric 900,,957,604,,,Seaboard,12 Mnths,10700,2021.06,Maersk,Container Weekly February 6 - February 12,2021-07-10,""
31,BUXCLIFF,2001.0,Gearless,Daewoo 6500,,6712,4995,,,OOCL,2 Yrs,32000,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
32,BALTIC WEST,2009.0,Gearless,Hyundai 4000,,4228,2780,,,ZIM,2 Yrs,22750,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
33,GUENTHER SCHULTE,2008.0,Gearless,Shanghai 3500,,3534,2431,,,GFS,15-17 Mnths,23000,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
34,ANGOL,2010.0,Gearless,SDARI 2800,,2797,2125,,,ONE,12-14 Mnths,18250,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
35,GLACIER BAY,2009.0,Geared,Xiamen 2500,,2578,1807,,,CMA CGM,12 Mnths,18000,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
36,JSP BORA,2007.0,Geared,CV 1100 Plus,,1118,700,,,MSC,12 Mnths,9300,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
37,SIRI BHUM,2013.0,Gearless,Dae Sun 1000,,1043,655,,,TS Lines,10-12 Mnths,11000,2021.04,Maersk,Container Weekly January 23 - January 29,2021-07-10,""
38,ANTWERPBRIDGE,2005.0,Geared,Hyundai5000,,5043,3370,,,CMACGM,18Mnths,23300,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
39,SEASPANMANILA,2007.0,Geared,Samsung4250,,4248,2805,,,ZIM,35-41Mnths,20000,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
40,UNIFORTUNA,2007.0,Geared,Hyundai3450,,3450,2370,,,MaerskLine,12-14Mnths,20500,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
41,LAILA,2008.0,Geared,Thyssen2700,,2702,2100,,,CULines,50-60Days,27500,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
42,ARTEMIS,2008.0,Geared,Jiangsu2500,,2554,1924,,,Hapag-Lloyd,12-14Mnths,17250,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
43,TIGER,2005.0,Geared,VW2500,,2524,1858,,,TSLines,11-13Mnths,18000,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
44,CAPENABIL,2010.0,Geared,Wenchong1700,,1740,1295,,,SITC,13-15Mnths,13500,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
45,MITRABHUM,2007.0,Geared,CV1100Plus,,1108,700,,,TSLines,10-12Mnths,10500,2021.05,Maersk,Container Weekly January 30 - February 5,2021-07-10,""
46,SUEZ CANAL,2002.0,Gearless,Golden Gate Bdg,,5610,4146,,,TS Lines,24-28 Mnths,30000,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
47,NAVIOS DORADO,2010.0,Gearless,Jiangsu 4250,,4253,2805,,,Hapag-Lloyd,23-25 Mnths,22000,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
48,ST ISLAND,2010.0,Gearless,Naikai 2500,,2535,1896,,,Hapag-Lloyd,2-4 Mnths,26500,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
49,ATLANTIC FLOSTA,2002.0,Geared,VW 2500,,2474,1874,,,GFS,11-13 Mnths,17000,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
50,POLO,2002.0,Geared,B170,,1730,1120,,,Seacon,3-5 Mnths,12750,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
51,OCEAN PROBE,1995.0,Gearless,CSBC 1100,,1471,1126,,,FSL,2 Yrs,11000,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
52,CONTSHIP JET,2007.0,Gearless,Vigo 1300,,1267,984,,,Cosco,6-12 Mnths,11250,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
53,VEGA AZURIT,2008.0,Geared,CV 1100 Plus,,1118,700,,,MSC,12 Mnths,9150,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
54,CONTSHIP ZOE,2007.0,Geared,CV 1100 Plus,,1114,688,,,CMA CGM,12-16 Mnths,10250,2021.02,Maersk,Container Weekly January 9 - January 15,2021-07-10,""
55,MTT SAPANGAR,2021.0,Geared,SDARI 1800,,1762,1377,,,CMA CGM,30 Mnths,30800,2021.27,Maersk,Container Weekly July 3 - July 9,2021-07-09,""
56,ASIATIC KING,2005.0,Gearless,Orskov Mk VII ,,1155,717,,,ZIM,3 Yrs,19800,2021.27,Maersk,Container Weekly July 3 - July 9,2021-07-09,""
57,NORDICA,2011.0,Gearless,SSW S1000 ,,1036,740,,,Seacon,2 Yrs,18300,2021.27,Maersk,Container Weekly July 3 - July 9,2021-07-09,""
58,BF PERCH,2007.0,Gearless,CV 1000 ,,990,621,,,IAL,24-26 Mnths,17600,2021.27,Maersk,Container Weekly July 3 - July 9,2021-07-09,""
59,HENG HUI 6,2004.0,Gearless,Hanjin 4900,,5060,3400,,,COSCO,28-30 Mnths,51000,2021.24,Maersk,Container Weekly June 12 - June 18,2021-07-10,""
60,HAWK HUNTER,2009.0,Gearless,Hyundai 4000,,4255,2811,,,Maersk,5 Yrs,35000,2021.24,Maersk,Container Weekly June 12 - June 18,2021-07-10,""
61,SEATTLE,2007.0,Gearless,Samsung 4250,,4253,2805,,,OOCL,34-36 Mnths,45000,2021.24,Maersk,Container Weekly June 12 - June 18,2021-07-10,""
62,AS CHRISTIANA,2006.0,Geared,Baltic CS,,2742,2070,,,CMA CGM,34-38 Mnths,32000,2021.24,Maersk,Container Weekly June 12 - June 18,2021-07-10,""
63,CONTSHIP FUN,2006.0,Geared,Maric 900,,957,604,,,CMA CGM,24-26 Mnths,16500,2021.24,Maersk,Container Weekly June 12 - June 18,2021-07-10,""
64,MSC MARIA CLARA,2004.0,Gearless,Hanjin 4900,,5060,3400,,,BAL,80 Days,135000,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,""
65,NATAL,2007.0,Gearless,Hanjin 3400,,3398,2430,,,COSCO,3 Yrs,0,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,charter rate not disclosed
66,LETO,2006.0,Geared,B178 ,,3091,2481,,,CMA CGM,36-37 Mnths,34750,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,""
67,HSL NIKE,2005.0,Geared,Hyundai 2500 ,,2556,1860,,,Hapag-Lloyd,3 Yrs,27500,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,""
68,GERRIT BRAREN,2006.0,Geared,Aker CS 1700 ,,1706,1250,,,CMA CGM,45-60 Days,23500,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,""
69,SEA OF LUCK,2000.0,Geared,Hanjin 1600 ,,1644,1200,,,GSL,30-36 Mnths,19975,2021.25,Maersk,Container Weekly June 19 - June 25,2021-07-10,""
70,CO OSAKA,2008.0,Gearless,Samsung 4250,,4578,2805,,,BAL,2 Mnths,125000,2021.23,Maersk,Container Weekly June 5 - June 11,2021-07-10,""
71,PONA,2007.0,Gearless,Baltic CS,,2742,2070,,,SM Lines,3 Yrs,30000,2021.23,Maersk,Container Weekly June 5 - June 11,2021-07-10,""
72,AS PAOLA,2005.0,Geared,Baltic CS,,2478,1912,,,CMA CGM,3 Yrs,0,2021.23,Maersk,Container Weekly June 5 - June 11,2021-07-10,charter rate not disclosed
73,SPINEL,2007.0,Geared,Zhejiang 2000,,2007,1568,,,MSC,30-36 Mnths,22000,2021.23,Maersk,Container Weekly June 5 - June 11,2021-07-10,""
74,RUN SHENG,1999.0,Gearless,Cape C,,834,590,,,Pan Ocean,5-6 Mnths,18000,2021.23,Maersk,Container Weekly June 5 - June 11,2021-07-10,""
75,NORTHERN JAMBOREE,2010.0,Gearless,Daewoo 8000 ,,8814,6923,,,MSC,4 Yrs,45000,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
76,IKARIA,2002.0,Gearless,Imabari 5800 ,,5576,4028,,,Hapag-Lloyd,3 Yrs,35500,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
77,NORTHERN GUILD,2009.0,Gearless,Hyundai 4000 ,,4294,2920,,,CMA CGM,3 Yrs,26000,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
78,TRF PARTICI,2010.0,Gearless,Shanghai 3500 ,,3534,2357,,,ZIM,30 Mnths,0,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,charter rate not disclosed
79,SONGA ANTOFAGASTA,2008.0,Gearless,Zhejiang 2800 ,,2797,2125,,,ZIM,22-26 Mnths,22000,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
80,JAN RITSCHER,1999.0,Geared,CV 2500 ,,2524,1886,,,Feedertech,2 Yrs,20450,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
81,G. BOX,2018.0,Geared,Wenchong 1700 Mk II ,,1714,1295,,,Jinjiang,18 Mnths,20500,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
82,SC MEMPHIS,2005.0,Gearless,PW 1200 ,,1200,870,,,Sea Lead,12-14 Mnths,13750,2021.11,Maersk,Container Weekly March 13 - March 19,2021-07-10,""
83,SANTA LINEA,2005.0,Gearless,Samsung 9000,,9178,6500,,,ZIM,31-33 Mnths,0,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,charter rate not disclosed
84,MENDELSSOHN,2012.0,Geared,Shanghai 3600,,3635,2500,,,Maersk,3 Yrs,31000,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
85,AS PAULINA,2004.0,Geared,Hyundai 2500,,2556,1850,,,MSC,3 Yrs,27000,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
86,ATOUT,2010.0,Gearless,Aker CS,,1702,1240,,,COSCO,2 Yrs,23250,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
87,ST. MARY,2001.0,Gearless,Hanjin 1600,,1679,1230,,,Pan Ocean,1 Yr,29500,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
88,WARNOW BOATSWAIN,2012.0,Gearless,CV Neptun,,1496,1118,,,COSCO,2 Yrs,20800,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
89,KHARIS HERITAGE,2007.0,Gearless,Hakata 1000,,1060,774,,,Sinokor,2 Yrs,17000,2021.2,Maersk,Container Weekly May 15 - May 21,2021-07-10,""
90,CMA CGM LAPIS,2009.0,Gearless,"",,4360,2771,,,CMA CGM,5 Yrs,34000,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
91,CAPE ARAXOS,2016.0,Geared,SDARI 2200,,2190,1574,,,CMA CGM,24-26 Mnths,30000,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
92,AS ROMINA,2009.0,Gearless,CV Neptun 1500  Gearless,,1496,1118,,,CMA CGM,2 yrs,22000,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
93,AS FATIMA,2008.0,Gearless,CV Neptun 1200  Gearless,,1284,957,,,COSCO Europe,25-27 Mnths,18500,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
94,VISITOR,2004.0,Geared,Sietas 168a,,862,600,,,Xpress,22-24 Mnths,12500,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
95,SKYLIGHT,2007.0,Gearless,CSBC  1700,,801,490,,,Containerships,15-17 Mnths,10800,2021.22,Maersk,Container Weekly May 29 - June 4,2021-07-10,""
96,CMA CGM BERLIOZ,2001.0,Gearless,Hanjin 6500,,6627,4729,,,CMA CGM,48-52 Mnths,38000,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
97,BACH,2009.0,Gearless,Shanghai 3500,,3534,2431,,,ZIM,3 Yrs,31250,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
98,MAERSK NIENBURG,2010.0,Geared,Hyundai 2500,,2556,1810,,,Hapag-Lloyd,3 Yrs,24500,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
99,SAN PORTLAND,2007.0,Geared,Hyundai 1800,,1819,1280,,,Chiquita,24 Mnths,19500,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
100,RIJNBORG,2007.0,Gearless,IHC 1700,,1712,1050,,,COSCO,3-4 Mnths,21000,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
101,CONTSHIP PRO,2003.0,Geared,CV 1100,,1102,650,,,CMA CGM,24-26 Mnths,15500,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,""
102,HEINRICH SCHEPERS,2012.0,Gearless,SSW S1000,,1036,740,,,Unifeeder,24 Mnths,0,2021.19,Maersk,Container Weekly May 8 - May 14,2021-07-10,charter rate not disclosed
103,BARBARA,2010.0,Gearless,VENUS5300,65751,5470,3360,1200,F,SEACON,6-9 Mnths,16000,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
104,CSL SOPHIE,2005.0,Gearless,KL4800,64990,4738,3272,400,I,FEEDERTECH,75-90 DAYS,17500,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
105,NORTHERN GUARD,2008.0,Gearless,HYUNDAI'SUPE,53685,4268,2810,600,F,ZIM,10-12 Mnths,17500,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
106,KOTA LUKIS,2010.0,Gearless,CS4250,50689,4253,2805,400,F,CMA-CGM,2-3 Mnths,16500,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
107,ANTWERP TRADER,2005.0,Geared,SSW'SUPER25',34444,2490,1868,566,M,ARKAS,3-5 Mnths,9100,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
108,SKY WIND,2019.0,Gearless,HYUNDAI1800,22507,1809,1240,210,F,HEUNG-A,5-8 Mnths,11250,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
109,AS SICILIA,2008.0,Geared,KOUAN1800,25885,1794,1350,319,I,MILAHA,15-30 DAYS,9500,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
110,INSPIRE,2016.0,Gearless,DAESUN1800,21797,1785,1210,287,F,SINOKOR,5-8 Mnths,11250,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
111,HANSA RENDSBURG,2000.0,Gearless,WENCHONG1700,23992,1740,1295,300,F,YML,2-5 Mnths,8900,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
112,GREEN HOPE,2014.0,Gearless,WENCHONG1700,21957,1705,1295,362,F,EMC,6-10 Mnths,10750,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
113,LANTAU ACE,2001.0,Gearless,HAN1200,15315,1216,840,200,M,ZIM,4-7 Mnths,6450,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
114,ASTRID L,2006.0,Gearless,CV1100,13760,1100,717,220,M,ZIM,9-13 Mnths,6400,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
115,AS LAGUNA,2008.0,Geared,ZHEJIANG950,11500,957,604,252,U,SEABOARD,4-6 Mnths,6500,2020.4,Clarksons Platou,ShipBroking Report - Weekly_02_10_20,2021-07-10,
116,TR ARAMIS,2017.0,Gearless,YZJ2700,36923,2782,2300,600,F,CMACGM,18-20 Mnths,21500,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
117,NORTHERN VIGOUR,2005.0,Gearless,AKERCS2700,37800,2750,2140,400,F,CMACGM,24 Mnths,19700,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
118,BRIDGE,1998.0,Gearless,HYUNDAI2100,24766,2200,1504,150,F,SAMUDERA,12 Mnths,15000,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
119,FILIA T,2019.0,Gearless,YZJ1800,23239,1774,1380,492,F,RONGSHENG,6-7 Mnths,21500,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
120,VEGA FYNEN,2006.0,Geared,CV1100,13760,1118,710,220,U,CMACGM,2-3 Mnths,10000,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
121,PADIAN 2,2006.0,Gearless,HAKATA1000,15247,1060,770,104,F,CULINES,6-8 Mnths,9750,2021.05,Clarksons Platou,ShipBroking Report - Weekly_05_02_21,2021-07-10,
122,MONTPELLIER,2006.0,Gearless,HYUNDAI2800,39200,2824,2030,586,I,SEACON,2 YEARS,22000,2021.09,Clarksons Platou,ShipBroking Report - Weekly_05_03_21,2021-07-10,
123,SOL PROMISE,2008.0,Gearless,AKERCS1700,23965,1702,1240,300,F,YML,12 Mnths,15500,2021.09,Clarksons Platou,ShipBroking Report - Weekly_05_03_21,2021-07-10,
124,EPONYMA,2017.0,Gearless,KYOKUYO1100,12000,1096,650,150,F,SINOKOR,4-6 Mnths,12500,2021.09,Clarksons Platou,ShipBroking Report - Weekly_05_03_21,2021-07-10,
125,PERSEUS,2008.0,Gearless,GIJON,12110,925,639,200,M,SEACON,10-11 Mnths,9450,2021.09,Clarksons Platou,ShipBroking Report - Weekly_05_03_21,2021-07-10,
126,BURGUNDY,2008.0,Gearless,THYSSEN3400,42650,3426,2410,500,M,CMACGM,6-8 Mnths,16350,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
127,ROBIN 4,2007.0,Geared,ZHEJIANG2500,35538,2872,2116,746,C,HAPAG-LLOYD,24 Mnths,12250,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
128,HANSA AUGSBURG,2008.0,Geared,WENCHONG1700,23400,1740,1300,300,F,TSL,10-12 Mnths,11250,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
129,A KIBO,2008.0,Gearless,IMABARI1700,21292,1708,1243,202,F,EMC,10-12 Mnths,11500,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
130,AS RAGNA,2009.0,Gearless,CVNEPTUN1500,21200,1500,1118,368,M,ZIM,11-14 Mnths,8800,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
131,IBERIAN EXPRESS,2008.0,Geared,CV1100,13760,1118,710,220,I,STO,6-8 Mnths,7700,2020.45,Clarksons Platou,ShipBroking Report - Weekly_06_11_20,2021-07-10,
132,CONTI CORDOBA,2008.0,Gearless,DAEWOO4500L,63428,4872,3160,560,F,MSC,27-29 Mnths,21000,2021.01,Clarksons Platou,ShipBroking Report - Weekly_08_01_21,2021-07-10,
133,MELLUM,2010.0,Geared,DALIAN1800,25985,1808,1325,250,F,EMC,12 Mnths,12500,2021.01,Clarksons Platou,ShipBroking Report - Weekly_08_01_21,2021-07-10,
134,ODYSSEUS,2006.0,Gearless,HYUNDAI2800,39421,2826,2030,586,M,HAPAG,2 YEARS,17000,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
135,AS SERAFINA,2010.0,Geared,CSBC1700,22314,1713,1259,377,F,JINJIANG,12 Mnths,14100,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
136,ATLANTIC WEST,2008.0,Geared,MRC1100-II,17350,1338,918,392,F,CMACGM,9-12 Mnths,10750,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
137,WARNOW DOLPHIN,2007.0,Geared,CVNEPTUN1200,18700,1296,957,390,U,SEABOARD,2 YEARS,10500,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
138,PACITA,2004.0,Gearless,PEENE1100L,16439,1200,870,150,F,CMA,12-14 Mnths,11900,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
139,CONTSHIP UNO,2007.0,Gearless,CV1100,13834,1118,700,220,F,FSL,11-12 Mnths,11500,2021.06,Clarksons Platou,ShipBroking Report - Weekly_12_02_21,2021-07-10,
140,MERATUS TOMINI,2007.0,Gearless,THYSSEN2500,37900,2702,2100,500,F,SITC,11-13 Mnths,18250,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
141,ST ISLAND,2010.0,Gearless,NAIKAI2500,33100,2535,1897,500,F,HAPAG,2-4 Mnths,26500,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
142,KENT TRADER,2001.0,Geared,THYSSEN2500,34026,2452,1886,400,F,SINOKOR,5-8 Mnths,9750,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
143,THORSKY,1999.0,Geared,FW2100,30135,2169,1668,420,F,BTL,12 Mnths,16000,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
144,NORDOCELOT,2014.0,Gearless,TOPAZ1700,23673,1756,1390,350,F,CMACGM,6-8 Mnths,17250,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
145,CONTSHIP JET,2007.0,Gearless,HIJOSDEBARRE,18091,1267,957,170,M,COSCO,6-12 Mnths,11250,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
146,VEGA KAPPA,2007.0,Geared,CV1100,13760,1118,700,220,F,TSL,10-12 Mnths,9000,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
147,CONTSHIP ZEN,2014.0,Geared,SAINTY1000WB,13555,1072,750,250,U,CMACGM,12-16 Mnths,10250,2021.02,Clarksons Platou,ShipBroking Report - Weekly_15_01_21,2021-07-10,
148,JACK LONDON,2010.0,Gearless,YZJ4250,50300,4250,2790,698,F,CMACGM,4 YEARS,25950,2021.15,Clarksons Platou,ShipBroking Report - Weekly_16_04_21,2021-07-10,
