Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2019-07-02 04:30:00,Singapore,454.00,+6.00,468.50,431.00,37.50,"",24
2019-07-02 04:30:00,Rotterdam,423.50,+2.00,431.00,412.00,19.00,"",25
2019-07-02 04:30:00,Houston,460.50,+3.50,476.00,452.00,24.00,"",26
2019-07-02 04:30:00,Fujairah,421.50,+3.50,430.00,417.00,13.00,"",27
2019-07-02 04:30:00,LA / Long Beach,455.50,+8.00,460.50,450.00,10.50,"",28
2019-07-02 04:30:00,Hong Kong,427.50,+4.50,438.00,421.00,17.00,"",29
2019-07-02 04:30:00,Istanbul,439.50,+1.50,442.50,437.00,5.50,"",30
2019-07-02 04:30:00,New York,441.00,+3.00,442.00,440.00,2.00,"",31
2019-07-02 04:30:00,Santos,474.50,+6.50,476.50,471.50,5.00,"",32
2019-07-02 04:30:00,Piraeus,431.00,+2.00,432.00,430.00,2.00,"",33
2019-07-02 04:30:00,Gibraltar,446.00,+3.00,455.00,433.50,21.50,"",34
2019-07-03 04:30:00,Global 20 Ports Average,451.50,+1.00,451.50,451.50,0.00,"",35
2019-07-03 04:30:00,Global 4 Ports Average,442.00,+1.00,442.00,442.00,0.00,"",36
2019-07-03 04:30:00,Global Average Bunker Price,473.00,0.00,473.00,473.00,0.00,"",37
2019-07-03 04:30:00,Americas Average,494.00,0.00,494.00,494.00,0.00,"",38
2019-07-03 04:30:00,APAC Average,469.00,+3.50,469.00,469.00,0.00,"",39
2019-07-03 04:30:00,EMEA Average,436.50,-5.00,436.50,436.50,0.00,"",40
2019-07-03 04:30:00,Singapore,456.00,-4.50,465.00,450.00,15.00,"",41
2019-07-03 04:30:00,Rotterdam,422.50,-5.50,433.00,412.00,21.00,"",42
2019-07-03 04:30:00,Houston,464.50,+10.00,471.00,460.00,11.00,"",43
2019-07-03 04:30:00,Fujairah,426.00,+4.50,430.00,422.50,7.50,"",44
2019-07-03 04:30:00,LA / Long Beach,459.00,+1.00,465.00,450.00,15.00,"",45
2019-07-03 04:30:00,Hong Kong,437.00,+5.00,445.00,425.00,20.00,"",46
2019-07-03 04:30:00,Istanbul,436.00,-6.50,439.50,432.00,7.50,"",47
2019-07-03 04:30:00,New York,440.50,0.00,442.00,438.00,4.00,"",48
2019-07-03 04:30:00,Santos,471.50,-11.00,491.50,464.50,27.00,"",49
2019-07-03 04:30:00,Piraeus,431.00,-2.00,434.00,425.00,9.00,"",50
2019-07-03 04:30:00,Gibraltar,441.00,-2.00,447.00,427.50,19.50,"",51
2019-07-04 04:30:00,Global 20 Ports Average,450.00,-1.50,450.00,450.00,0.00,"",52
2019-07-04 04:30:00,Global 4 Ports Average,437.00,-5.00,437.00,437.00,0.00,"",53
2019-07-04 04:30:00,Global Average Bunker Price,470.00,-3.00,470.00,470.00,0.00,"",54
2019-07-04 04:30:00,Americas Average,491.50,-2.50,491.50,491.50,0.00,"",55
2019-07-04 04:30:00,APAC Average,470.00,+1.00,470.00,470.00,0.00,"",56
2019-07-04 04:30:00,EMEA Average,429.50,-7.00,429.50,429.50,0.00,"",57
2019-07-04 04:30:00,Singapore,458.00,+2.00,467.00,443.00,24.00,"",58
2019-07-04 04:30:00,Rotterdam,415.00,-7.50,427.00,400.00,27.00,"",59
2019-07-04 04:30:00,Houston,458.00,-6.50,470.00,451.00,19.00,"",60
2019-07-04 04:30:00,Fujairah,417.50,-8.50,430.00,409.00,21.00,"",61
2019-07-04 04:30:00,LA / Long Beach,448.00,-11.00,453.00,443.00,10.00,"",62
2019-07-04 04:30:00,Hong Kong,435.00,-2.00,441.00,430.00,11.00,"",63
2019-07-04 04:30:00,Istanbul,426.00,-10.00,429.50,422.00,7.50,"",64
2019-07-04 04:30:00,New York,440.50,0.00,445.00,433.00,12.00,"",65
2019-07-04 04:30:00,Santos,464.50,-7.00,474.50,459.50,15.00,"",66
2019-07-04 04:30:00,Piraeus,426.50,-4.50,434.00,413.00,21.00,"",67
2019-07-04 04:30:00,Gibraltar,441.00,0.00,446.00,428.00,18.00,"",68
2019-07-05 04:30:00,Global 20 Ports Average,451.00,+1.00,451.00,451.00,0.00,"",69
2019-07-05 04:30:00,Global 4 Ports Average,438.50,+1.50,438.50,438.50,0.00,"",70
2019-07-05 04:30:00,Global Average Bunker Price,473.50,+3.50,473.50,473.50,0.00,"",71
2019-07-05 04:30:00,Americas Average,499.00,+7.50,499.00,499.00,0.00,"",72
2019-07-05 04:30:00,APAC Average,468.50,-1.50,468.50,468.50,0.00,"",73
2019-07-05 04:30:00,EMEA Average,429.00,-0.50,429.00,429.00,0.00,"",74
2019-07-05 04:30:00,Singapore,460.00,+2.00,477.00,438.00,39.00,"",75
2019-07-05 04:30:00,Rotterdam,415.00,0.00,428.00,401.00,27.00,"",76
2019-07-05 04:30:00,Houston,463.50,+5.50,486.00,451.00,35.00,"",77
2019-07-05 04:30:00,Fujairah,415.00,-2.50,430.00,404.00,26.00,"",78
2019-07-05 04:30:00,LA / Long Beach,454.50,+6.50,459.50,450.00,9.50,"",79
2019-07-05 04:30:00,Hong Kong,435.00,0.00,444.00,429.00,15.00,"",80
2019-07-05 04:30:00,Istanbul,424.00,-2.00,426.50,422.00,4.50,"",81
2019-07-05 04:30:00,New York,442.50,+2.00,445.00,440.00,5.00,"",82
2019-07-05 04:30:00,Santos,469.00,+4.50,474.50,463.00,11.50,"",83
2019-07-05 04:30:00,Piraeus,426.00,-0.50,434.00,416.00,18.00,"",84
2019-07-05 04:30:00,Gibraltar,436.00,-5.00,445.00,422.00,23.00,"",85
2019-07-06 04:30:00,Global 20 Ports Average,452.50,+1.50,452.50,452.50,0.00,"",86
2019-07-06 04:30:00,Global 4 Ports Average,447.50,+9.00,447.50,447.50,0.00,"",87
2019-07-06 04:30:00,Global Average Bunker Price,474.00,+0.50,474.00,474.00,0.00,"",88
2019-07-06 04:30:00,Americas Average,500.00,+1.00,500.00,500.00,0.00,"",89
2019-07-06 04:30:00,APAC Average,467.00,-1.50,467.00,467.00,0.00,"",90
2019-07-06 04:30:00,EMEA Average,431.50,+2.50,431.50,431.50,0.00,"",91
2019-07-06 04:30:00,Singapore,470.00,+10.00,490.00,453.00,37.00,"",92
2019-07-06 04:30:00,Rotterdam,419.50,+4.50,433.50,409.00,24.50,"",93
2019-07-06 04:30:00,Houston,475.50,+12.00,486.00,469.00,17.00,"",94
2019-07-06 04:30:00,Fujairah,425.00,+10.00,440.00,414.00,26.00,"",95
2019-07-06 04:30:00,LA / Long Beach,459.00,+4.50,463.00,454.00,9.00,"",96
2019-07-06 04:30:00,Hong Kong,440.00,+5.00,449.50,434.00,15.50,"",97
2019-07-06 04:30:00,Istanbul,432.00,+8.00,434.00,428.00,6.00,"",98
2019-07-06 04:30:00,New York,443.50,+1.00,447.00,440.00,7.00,"",99
2019-07-06 04:30:00,Santos,478.00,+9.00,481.00,475.50,5.50,"",100
2019-07-06 04:30:00,Piraeus,428.50,+2.50,434.00,421.00,13.00,"",101
2019-07-06 04:30:00,Gibraltar,433.50,-2.50,440.00,420.00,20.00,"",102
2019-07-07 04:30:00,Global 20 Ports Average,452.50,+1.50,452.50,452.50,0.00,"",103
2019-07-07 04:30:00,Global 4 Ports Average,447.50,+9.00,447.50,447.50,0.00,"",104
2019-07-07 04:30:00,Global Average Bunker Price,474.00,+0.50,474.00,474.00,0.00,"",105
2019-07-07 04:30:00,Americas Average,500.00,+1.00,500.00,500.00,0.00,"",106
2019-07-07 04:30:00,APAC Average,467.00,-1.50,467.00,467.00,0.00,"",107
2019-07-07 04:30:00,EMEA Average,431.50,+2.50,431.50,431.50,0.00,"",108
2019-07-07 04:30:00,Singapore,470.00,+10.00,490.00,453.00,37.00,"",109
2019-07-07 04:30:00,Rotterdam,419.50,+4.50,433.50,409.00,24.50,"",110
2019-07-07 04:30:00,Houston,475.50,+12.00,486.00,469.00,17.00,"",111
2019-07-07 04:30:00,Fujairah,425.00,+10.00,440.00,414.00,26.00,"",112
2019-07-07 04:30:00,LA / Long Beach,459.00,+4.50,463.00,454.00,9.00,"",113
2019-07-07 04:30:00,Hong Kong,440.00,+5.00,449.50,434.00,15.50,"",114
2019-07-07 04:30:00,Istanbul,432.00,+8.00,434.00,428.00,6.00,"",115
2019-07-07 04:30:00,New York,443.50,+1.00,447.00,440.00,7.00,"",116
2019-07-07 04:30:00,Santos,478.00,+9.00,481.00,475.50,5.50,"",117
2019-07-07 04:30:00,Piraeus,428.50,+2.50,434.00,421.00,13.00,"",118
2019-07-07 04:30:00,Gibraltar,433.50,-2.50,440.00,420.00,20.00,"",119
2019-07-08 04:30:00,Global 20 Ports Average,452.50,+1.50,452.50,452.50,0.00,"",120
2019-07-08 04:30:00,Global 4 Ports Average,447.50,+9.00,447.50,447.50,0.00,"",121
2019-07-08 04:30:00,Global Average Bunker Price,474.00,+0.50,474.00,474.00,0.00,"",122
2019-07-08 04:30:00,Americas Average,500.00,+1.00,500.00,500.00,0.00,"",123
2019-07-08 04:30:00,APAC Average,467.00,-1.50,467.00,467.00,0.00,"",124
2019-07-08 04:30:00,EMEA Average,431.50,+2.50,431.50,431.50,0.00,"",125
2019-07-08 04:30:00,Singapore,470.00,+10.00,490.00,453.00,37.00,"",126
2019-07-08 04:30:00,Rotterdam,419.50,+4.50,433.50,409.00,24.50,"",127
2019-07-08 04:30:00,Houston,475.50,+12.00,486.00,469.00,17.00,"",128
2019-07-08 04:30:00,Fujairah,425.00,+10.00,440.00,414.00,26.00,"",129
2019-07-08 04:30:00,LA / Long Beach,459.00,+4.50,463.00,454.00,9.00,"",130
2019-07-08 04:30:00,Hong Kong,440.00,+5.00,449.50,434.00,15.50,"",131
2019-07-08 04:30:00,Istanbul,432.00,+8.00,434.00,428.00,6.00,"",132
2019-07-08 04:30:00,New York,443.50,+1.00,447.00,440.00,7.00,"",133
2019-07-08 04:30:00,Santos,478.00,+9.00,481.00,475.50,5.50,"",134
2019-07-08 04:30:00,Piraeus,428.50,+2.50,434.00,421.00,13.00,"",135
2019-07-08 04:30:00,Gibraltar,433.50,-2.50,440.00,420.00,20.00,"",136
2019-07-09 04:30:00,Global 20 Ports Average,455.00,+2.50,455.00,455.00,0.00,"",137
2019-07-09 04:30:00,Global 4 Ports Average,448.00,+0.50,448.00,448.00,0.00,"",138
2019-07-09 04:30:00,Global Average Bunker Price,478.00,+4.00,478.00,478.00,0.00,"",139
2019-07-09 04:30:00,Americas Average,505.50,+5.50,505.50,505.50,0.00,"",140
2019-07-09 04:30:00,APAC Average,470.50,+3.50,470.50,470.50,0.00,"",141
2019-07-09 04:30:00,EMEA Average,434.50,+3.00,434.50,434.50,0.00,"",142
2019-07-09 04:30:00,Singapore,476.00,+6.00,493.00,458.00,35.00,"",143
2019-07-09 04:30:00,Rotterdam,418.50,-1.00,426.00,407.00,19.00,"",144
2019-07-09 04:30:00,Houston,476.50,+1.00,486.00,471.00,15.00,"",145
2019-07-09 04:30:00,Fujairah,421.00,-4.00,430.00,416.00,14.00,"",146
2019-07-09 04:30:00,LA / Long Beach,461.00,+2.00,465.00,454.00,11.00,"",147
2019-07-09 04:30:00,Hong Kong,446.00,+6.00,451.00,441.00,10.00,"",148
2019-07-09 04:30:00,Istanbul,434.50,+2.50,437.50,432.00,5.50,"",149
2019-07-09 04:30:00,New York,446.50,+3.00,449.00,443.00,6.00,"",150
2019-07-09 04:30:00,Santos,483.00,+5.00,485.50,479.00,6.50,"",151
2019-07-09 04:30:00,Piraeus,430.00,+1.50,434.00,426.00,8.00,"",152
2019-07-09 04:30:00,Gibraltar,434.50,+1.00,438.00,421.00,17.00,"",153
2019-07-10 04:30:00,Global 20 Ports Average,461.50,+6.50,461.50,461.50,0.00,"",154
2019-07-10 04:30:00,Global 4 Ports Average,453.00,+5.00,453.00,453.00,0.00,"",155
2019-07-10 04:30:00,Global Average Bunker Price,481.50,+3.50,481.50,481.50,0.00,"",156
2019-07-10 04:30:00,Americas Average,507.00,+1.50,507.00,507.00,0.00,"",157
2019-07-10 04:30:00,APAC Average,476.00,+5.50,476.00,476.00,0.00,"",158
2019-07-10 04:30:00,EMEA Average,439.00,+4.50,439.00,439.00,0.00,"",159
2019-07-10 04:30:00,Singapore,480.50,+4.50,493.00,472.00,21.00,"",160
2019-07-10 04:30:00,Rotterdam,421.00,+2.50,427.00,410.00,17.00,"",161
2019-07-10 04:30:00,Houston,473.50,-3.00,488.00,465.00,23.00,"",162
2019-07-10 04:30:00,Fujairah,437.00,+16.00,455.00,423.00,32.00,"",163
2019-07-10 04:30:00,LA / Long Beach,465.00,+4.00,469.50,461.00,8.50,"",164
2019-07-10 04:30:00,Hong Kong,450.50,+4.50,454.00,448.00,6.00,"",165
2019-07-10 04:30:00,Istanbul,439.00,+4.50,441.00,436.00,5.00,"",166
2019-07-10 04:30:00,New York,448.00,+1.50,451.00,444.00,7.00,"",167
2019-07-10 04:30:00,Santos,485.50,+2.50,488.00,483.50,4.50,"",168
2019-07-10 04:30:00,Piraeus,430.50,+0.50,434.00,426.50,7.50,"",169
2019-07-10 04:30:00,Gibraltar,443.50,+9.00,450.00,437.00,13.00,"",170
2019-07-11 04:30:00,Global 20 Ports Average,464.50,+3.00,464.50,464.50,0.00,"",171
2019-07-11 04:30:00,Global 4 Ports Average,458.00,+5.00,458.00,458.00,0.00,"",172
2019-07-11 04:30:00,Global Average Bunker Price,485.00,+3.50,485.00,485.00,0.00,"",173
2019-07-11 04:30:00,Americas Average,511.50,+4.50,511.50,511.50,0.00,"",174
2019-07-11 04:30:00,APAC Average,477.50,+1.50,477.50,477.50,0.00,"",175
2019-07-11 04:30:00,EMEA Average,444.00,+5.00,444.00,444.00,0.00,"",176
2019-07-11 04:30:00,Singapore,492.50,+12.00,515.00,477.00,38.00,"",177
2019-07-11 04:30:00,Rotterdam,419.50,-1.50,430.00,409.00,21.00,"",178
2019-07-11 04:30:00,Houston,472.50,-1.00,486.00,465.00,21.00,"",179
2019-07-11 04:30:00,Fujairah,447.00,+10.00,475.00,423.00,52.00,"",180
2019-07-11 04:30:00,LA / Long Beach,470.50,+5.50,475.00,467.00,8.00,"",181
2019-07-11 04:30:00,Hong Kong,456.50,+6.00,464.00,452.00,12.00,"",182
2019-07-11 04:30:00,Istanbul,438.50,-0.50,441.50,435.00,6.50,"",183
2019-07-11 04:30:00,New York,452.50,+4.50,457.00,449.00,8.00,"",184
2019-07-11 04:30:00,Santos,503.50,+18.00,508.00,493.50,14.50,"",185
2019-07-11 04:30:00,Piraeus,431.00,+0.50,436.00,426.00,10.00,"",186
2019-07-11 04:30:00,Gibraltar,455.50,+12.00,467.00,441.00,26.00,"",187
2019-07-12 04:30:00,Global 20 Ports Average,480.00,+15.50,480.00,480.00,0.00,"",188
2019-07-12 04:30:00,Global 4 Ports Average,480.50,+22.50,480.50,480.50,0.00,"",189
2019-07-12 04:30:00,Global Average Bunker Price,499.50,+14.50,499.50,499.50,0.00,"",190
2019-07-12 04:30:00,Americas Average,525.00,+13.50,525.00,525.00,0.00,"",191
2019-07-12 04:30:00,APAC Average,489.50,+12.00,489.50,489.50,0.00,"",192
2019-07-12 04:30:00,EMEA Average,461.50,+17.50,461.50,461.50,0.00,"",193
2019-07-12 04:30:00,Singapore,524.50,+32.00,557.00,488.00,69.00,"",194
2019-07-12 04:30:00,Rotterdam,436.50,+17.00,457.00,422.00,35.00,"",195
2019-07-12 04:30:00,Houston,484.50,+12.00,491.00,480.00,11.00,"",196
2019-07-12 04:30:00,Fujairah,478.00,+31.00,520.00,440.00,80.00,"",197
2019-07-12 04:30:00,LA / Long Beach,483.00,+12.50,490.00,473.00,17.00,"",198
2019-07-12 04:30:00,Hong Kong,471.00,+14.50,520.00,459.00,61.00,"",199
2019-07-12 04:30:00,Istanbul,452.00,+13.50,459.00,440.00,19.00,"",200
2019-07-12 04:30:00,New York,463.50,+11.00,472.00,455.00,17.00,"",201
2019-07-12 04:30:00,Santos,535.50,+32.00,543.00,513.50,29.50,"",202
2019-07-12 04:30:00,Piraeus,453.00,+22.00,470.00,428.00,42.00,"",203
2019-07-12 04:30:00,Gibraltar,465.00,+9.50,476.50,458.00,18.50,"",204
2019-07-13 04:30:00,Global 20 Ports Average,486.50,+6.50,486.50,486.50,0.00,"",205
2019-07-13 04:30:00,Global 4 Ports Average,483.00,+2.50,483.00,483.00,0.00,"",206
2019-07-13 04:30:00,Global Average Bunker Price,504.00,+4.50,504.00,504.00,0.00,"",207
2019-07-13 04:30:00,Americas Average,525.50,+0.50,525.50,525.50,0.00,"",208
2019-07-13 04:30:00,APAC Average,499.50,+10.00,499.50,499.50,0.00,"",209
2019-07-13 04:30:00,EMEA Average,469.00,+7.50,469.00,469.00,0.00,"",210
2019-07-13 04:30:00,Singapore,520.00,-4.50,529.00,505.00,24.00,"",211
2019-07-13 04:30:00,Rotterdam,445.00,+8.50,455.00,434.00,21.00,"",212
2019-07-13 04:30:00,Houston,479.00,-5.50,485.00,475.00,10.00,"",213
2019-07-13 04:30:00,Fujairah,488.50,+10.50,500.00,481.00,19.00,"",214
2019-07-13 04:30:00,LA / Long Beach,496.00,+13.00,505.00,485.00,20.00,"",215
2019-07-13 04:30:00,Hong Kong,494.50,+23.50,515.00,473.00,42.00,"",216
2019-07-13 04:30:00,Istanbul,465.50,+13.50,469.00,458.00,11.00,"",217
2019-07-13 04:30:00,New York,469.50,+6.00,472.00,466.00,6.00,"",218
2019-07-13 04:30:00,Santos,534.00,-1.50,548.50,517.50,31.00,"",219
2019-07-13 04:30:00,Piraeus,463.50,+10.50,475.00,446.00,29.00,"",220
2019-07-13 04:30:00,Gibraltar,473.00,+8.00,484.50,467.00,17.50,"",221
2019-07-14 04:30:00,Global 20 Ports Average,486.50,+6.50,486.50,486.50,0.00,"",222
2019-07-14 04:30:00,Global 4 Ports Average,483.00,+2.50,483.00,483.00,0.00,"",223
2019-07-14 04:30:00,Global Average Bunker Price,504.00,+4.50,504.00,504.00,0.00,"",224
2019-07-14 04:30:00,Americas Average,525.50,+0.50,525.50,525.50,0.00,"",225
2019-07-14 04:30:00,APAC Average,499.50,+10.00,499.50,499.50,0.00,"",226
2019-07-14 04:30:00,EMEA Average,469.00,+7.50,469.00,469.00,0.00,"",227
2019-07-14 04:30:00,Singapore,520.00,-4.50,529.00,505.00,24.00,"",228
2019-07-14 04:30:00,Rotterdam,445.00,+8.50,455.00,434.00,21.00,"",229
2019-07-14 04:30:00,Houston,479.00,-5.50,485.00,475.00,10.00,"",230
2019-07-14 04:30:00,Fujairah,488.50,+10.50,500.00,481.00,19.00,"",231
2019-07-14 04:30:00,LA / Long Beach,496.00,+13.00,505.00,485.00,20.00,"",232
2019-07-14 04:30:00,Hong Kong,494.50,+23.50,515.00,473.00,42.00,"",233
2019-07-14 04:30:00,Istanbul,465.50,+13.50,469.00,458.00,11.00,"",234
2019-07-14 04:30:00,New York,469.50,+6.00,472.00,466.00,6.00,"",235
2019-07-14 04:30:00,Santos,534.00,-1.50,548.50,517.50,31.00,"",236
2019-07-14 04:30:00,Piraeus,463.50,+10.50,475.00,446.00,29.00,"",237
2019-07-14 04:30:00,Gibraltar,473.00,+8.00,484.50,467.00,17.50,"",238
2019-07-15 04:30:00,Global 20 Ports Average,486.50,+6.50,486.50,486.50,0.00,"",239
2019-07-15 04:30:00,Global 4 Ports Average,483.00,+2.50,483.00,483.00,0.00,"",240
2019-07-15 04:30:00,Global Average Bunker Price,504.00,+4.50,504.00,504.00,0.00,"",241
2019-07-15 04:30:00,Americas Average,525.50,+0.50,525.50,525.50,0.00,"",242
2019-07-15 04:30:00,APAC Average,499.50,+10.00,499.50,499.50,0.00,"",243
2019-07-15 04:30:00,EMEA Average,469.00,+7.50,469.00,469.00,0.00,"",244
2019-07-15 04:30:00,Singapore,520.00,-4.50,529.00,505.00,24.00,"",245
2019-07-15 04:30:00,Rotterdam,445.00,+8.50,455.00,434.00,21.00,"",246
2019-07-15 04:30:00,Houston,479.00,-5.50,485.00,475.00,10.00,"",247
2019-07-15 04:30:00,Fujairah,488.50,+10.50,500.00,481.00,19.00,"",248
2019-07-15 04:30:00,LA / Long Beach,496.00,+13.00,505.00,485.00,20.00,"",249
2019-07-15 04:30:00,Hong Kong,494.50,+23.50,515.00,473.00,42.00,"",250
2019-07-15 04:30:00,Istanbul,465.50,+13.50,469.00,458.00,11.00,"",251
2019-07-15 04:30:00,New York,469.50,+6.00,472.00,466.00,6.00,"",252
2019-07-15 04:30:00,Santos,534.00,-1.50,548.50,517.50,31.00,"",253
2019-07-15 04:30:00,Piraeus,463.50,+10.50,475.00,446.00,29.00,"",254
2019-07-15 04:30:00,Gibraltar,473.00,+8.00,484.50,467.00,17.50,"",255
2019-07-16 04:30:00,Global 20 Ports Average,486.50,0.00,486.50,486.50,0.00,"",256
2019-07-16 04:30:00,Global 4 Ports Average,477.50,-5.50,477.50,477.50,0.00,"",257
2019-07-16 04:30:00,Global Average Bunker Price,499.00,-5.00,499.00,499.00,0.00,"",258
2019-07-16 04:30:00,Americas Average,518.00,-7.50,518.00,518.00,0.00,"",259
2019-07-16 04:30:00,APAC Average,499.00,-0.50,499.00,499.00,0.00,"",260
2019-07-16 04:30:00,EMEA Average,466.50,-2.50,466.50,466.50,0.00,"",261
2019-07-16 04:30:00,Singapore,513.00,-7.00,535.00,492.00,43.00,"",262
2019-07-16 04:30:00,Rotterdam,456.50,+11.50,499.00,426.00,73.00,"",263
2019-07-16 04:30:00,Houston,472.00,-7.00,485.00,455.00,30.00,"",264
2019-07-16 04:30:00,Fujairah,469.00,-19.50,485.00,462.00,23.00,"",265
2019-07-16 04:30:00,LA / Long Beach,494.00,-2.00,498.50,490.00,8.50,"",266
2019-07-16 04:30:00,Hong Kong,495.50,+1.00,515.00,472.00,43.00,"",267
2019-07-16 04:30:00,Istanbul,464.50,-1.00,470.00,460.00,10.00,"",268
2019-07-16 04:30:00,New York,467.50,-2.00,475.00,447.00,28.00,"",269
2019-07-16 04:30:00,Santos,506.50,-27.50,548.50,493.50,55.00,"",270
2019-07-16 04:30:00,Piraeus,463.50,0.00,475.00,444.00,31.00,"",271
2019-07-16 04:30:00,Gibraltar,473.00,0.00,485.50,467.00,18.50,"",272
2019-07-17 04:30:00,Global 20 Ports Average,486.50,0.00,486.50,486.50,0.00,"",273
2019-07-17 04:30:00,Global 4 Ports Average,477.50,-5.50,477.50,477.50,0.00,"",274
2019-07-17 04:30:00,Global Average Bunker Price,499.00,-5.00,499.00,499.00,0.00,"",275
2019-07-17 04:30:00,Americas Average,518.00,-7.50,518.00,518.00,0.00,"",276
2019-07-17 04:30:00,APAC Average,499.00,-0.50,499.00,499.00,0.00,"",277
2019-07-17 04:30:00,EMEA Average,466.50,-2.50,466.50,466.50,0.00,"",278
2019-07-17 04:30:00,Singapore,513.00,-7.00,535.00,492.00,43.00,"",279
2019-07-17 04:30:00,Rotterdam,456.50,+11.50,499.00,426.00,73.00,"",280
2019-07-17 04:30:00,Houston,472.00,-7.00,485.00,455.00,30.00,"",281
2019-07-17 04:30:00,Fujairah,469.00,-19.50,485.00,462.00,23.00,"",282
2019-07-17 04:30:00,LA / Long Beach,494.00,-2.00,498.50,490.00,8.50,"",283
2019-07-17 04:30:00,Hong Kong,495.50,+1.00,515.00,472.00,43.00,"",284
2019-07-17 04:30:00,Istanbul,464.50,-1.00,470.00,460.00,10.00,"",285
2019-07-17 04:30:00,New York,467.50,-2.00,475.00,447.00,28.00,"",286
2019-07-17 04:30:00,Santos,506.50,-27.50,548.50,493.50,55.00,"",287
2019-07-17 04:30:00,Piraeus,463.50,0.00,475.00,444.00,31.00,"",288
2019-07-17 04:30:00,Gibraltar,473.00,0.00,485.50,467.00,18.50,"",289
2019-07-18 04:30:00,Global 20 Ports Average,472.50,-5.50,472.50,472.50,0.00,"",290
2019-07-18 04:30:00,Global 4 Ports Average,455.50,-6.50,455.50,455.50,0.00,"",291
2019-07-18 04:30:00,Global Average Bunker Price,486.50,-4.00,486.50,486.50,0.00,"",292
2019-07-18 04:30:00,Americas Average,502.50,-6.50,502.50,502.50,0.00,"",293
2019-07-18 04:30:00,APAC Average,491.50,-1.00,491.50,491.50,0.00,"",294
2019-07-18 04:30:00,EMEA Average,453.00,-3.50,453.00,453.00,0.00,"",295
2019-07-18 04:30:00,Singapore,489.50,-7.50,501.00,468.00,33.00,"",296
2019-07-18 04:30:00,Rotterdam,428.50,-2.00,455.00,409.00,46.00,"",297
2019-07-18 04:30:00,Houston,446.50,-13.50,458.00,440.00,18.00,"",298
2019-07-18 04:30:00,Fujairah,458.50,-1.50,470.00,427.00,43.00,"",299
2019-07-18 04:30:00,LA / Long Beach,485.00,-6.00,495.00,466.00,29.00,"",300
2019-07-18 04:30:00,Hong Kong,481.00,-8.00,493.00,459.00,34.00,"",301
2019-07-18 04:30:00,Istanbul,448.00,-5.00,451.00,445.00,6.00,"",302
2019-07-18 04:30:00,New York,462.00,-7.50,474.00,449.00,25.00,"",303
2019-07-18 04:30:00,Santos,489.50,+2.00,491.50,486.50,5.00,"",304
2019-07-18 04:30:00,Piraeus,444.50,-5.00,465.00,432.00,33.00,"",305
2019-07-18 04:30:00,Gibraltar,462.50,-5.00,472.00,452.00,20.00,"",306
2019-07-19 04:30:00,Global 20 Ports Average,470.50,-2.00,470.50,470.50,0.00,"",307
2019-07-19 04:30:00,Global 4 Ports Average,452.00,-3.50,452.00,452.00,0.00,"",308
2019-07-19 04:30:00,Global Average Bunker Price,481.00,-5.50,481.00,481.00,0.00,"",309
2019-07-19 04:30:00,Americas Average,498.50,-4.00,498.50,498.50,0.00,"",310
